ano;uf;nome_uf;cod_mun;nome_mun;regiao;cod_meso_reg;nome_meso_reg;cod_mic_reg;nome_min_reg;pib;populacao;pib_per_cap
2014;51;Mato Grosso;5108303;União do Sul;;5101;Norte Mato-grossense;51007;Sinop;86.709;3.594;24.126
2014;51;Mato Grosso;5108352;Vale de São Domingos;;5103;Sudoeste Mato-grossense;51012;Alto Guaporé;44.960;3.045;14.765
2014;51;Mato Grosso;5108402;Várzea Grande;RM Vale do Rio Cuiabá;5104;Centro-Sul Mato-grossense;51017;Cuiabá;5.907.741;265.775;22.228
2014;51;Mato Grosso;5108501;Vera;;5101;Norte Mato-grossense;51007;Sinop;360.536;10.650;33.853
2014;51;Mato Grosso;5108600;Vila Rica;;5102;Nordeste Mato-grossense;51009;Norte Araguaia;390.581;23.469;16.642
2014;51;Mato Grosso;5108808;Nova Guarita;;5101;Norte Mato-grossense;51003;Colíder;64.679;4.660;13.880
2014;51;Mato Grosso;5108857;Nova Marilândia;;5104;Centro-Sul Mato-grossense;51015;Alto Paraguai;153.875;3.080;49.959
2014;51;Mato Grosso;5108907;Nova Maringá;;5101;Norte Mato-grossense;51005;Arinos;340.823;7.546;45.166
2014;51;Mato Grosso;5108956;Nova Monte Verde;;5101;Norte Mato-grossense;51002;Alta Floresta;129.085;8.543;15.110
2014;52;Goiás;5200050;Abadia de Goiás;RM Goiânia;5203;Centro Goiano;52010;Goiânia;185.114;7.733;23.938
2014;52;Goiás;5200100;Abadiânia;RIDE - Região Integrada de Desenvolvimento do Distrito Federal e Entorno;5204;Leste Goiano;52012;Entorno de Brasília;280.653;17.701;15.855
2014;52;Goiás;5200134;Acreúna;;5205;Sul Goiano;52014;Vale do Rio dos Bois;520.590;21.549;24.158
2014;52;Goiás;5200159;Adelândia;;5203;Centro Goiano;52009;Anicuns;30.334;2.554;11.877
2014;52;Goiás;5200175;Água Fria de Goiás;RIDE - Região Integrada de Desenvolvimento do Distrito Federal e Entorno;5204;Leste Goiano;52012;Entorno de Brasília;162.143;5.451;29.745
2014;52;Goiás;5200209;Água Limpa;;5205;Sul Goiano;52015;Meia Ponte;46.682;2.007;23.260
2014;52;Goiás;5200258;Águas Lindas de Goiás;RIDE - Região Integrada de Desenvolvimento do Distrito Federal e Entorno;5204;Leste Goiano;52012;Entorno de Brasília;1.430.749;182.526;7.839
2014;52;Goiás;5200308;Alexânia;RIDE - Região Integrada de Desenvolvimento do Distrito Federal e Entorno;5204;Leste Goiano;52012;Entorno de Brasília;662.202;25.805;25.662
2014;52;Goiás;5200506;Aloândia;;5205;Sul Goiano;52015;Meia Ponte;34.032;2.084;16.330
2014;52;Goiás;5200555;Alto Horizonte;;5202;Norte Goiano;52004;Porangatu;471.462;5.307;88.838
2014;52;Goiás;5200605;Alto Paraíso de Goiás;;5202;Norte Goiano;52005;Chapada dos Veadeiros;118.892;7.328;16.224
2014;52;Goiás;5200803;Alvorada do Norte;;5204;Leste Goiano;52011;Vão do Paranã;104.473;8.499;12.292
2014;52;Goiás;5200829;Amaralina;;5202;Norte Goiano;52004;Porangatu;45.086;3.658;12.325
2014;52;Goiás;5200852;Americano do Brasil;;5203;Centro Goiano;52009;Anicuns;57.789;5.866;9.851
2014;52;Goiás;5200902;Amorinópolis;;5203;Centro Goiano;52008;Iporá;53.387;3.528;15.132
2014;52;Goiás;5201108;Anápolis;;5203;Centro Goiano;52007;Anápolis;12.714.454;361.991;35.124
2014;52;Goiás;5201207;Anhanguera;;5205;Sul Goiano;52017;Catalão;15.086;1.093;13.802
2014;52;Goiás;5201306;Anicuns;;5203;Centro Goiano;52009;Anicuns;359.424;21.338;16.844
2014;52;Goiás;5201405;Aparecida de Goiânia;RM Goiânia;5203;Centro Goiano;52010;Goiânia;11.664.369;511.323;22.812
2014;52;Goiás;5201454;Aparecida do Rio Doce;;5205;Sul Goiano;52013;Sudoeste de Goiás;66.547;2.505;26.566
2014;52;Goiás;5201504;Aporé;;5205;Sul Goiano;52013;Sudoeste de Goiás;186.581;4.043;46.149
2014;52;Goiás;5201603;Araçu;;5203;Centro Goiano;52007;Anápolis;44.763;3.800;11.780
2014;52;Goiás;5201702;Aragarças;;5201;Noroeste Goiano;52003;Aragarças;197.063;19.426;10.144
2014;52;Goiás;5201801;Aragoiânia;RM Goiânia;5203;Centro Goiano;52010;Goiânia;92.713;9.278;9.993
2014;52;Goiás;5202155;Araguapaz;;5201;Noroeste Goiano;52002;Rio Vermelho;102.110;7.795;13.099
2014;52;Goiás;5202353;Arenópolis;;5201;Noroeste Goiano;52003;Aragarças;111.894;3.122;35.841
2014;52;Goiás;5202502;Aruanã;;5201;Noroeste Goiano;52002;Rio Vermelho;143.105;8.542;16.753
2014;52;Goiás;5202601;Aurilândia;;5203;Centro Goiano;52009;Anicuns;53.879;3.553;15.164
2014;52;Goiás;5202809;Avelinópolis;;5203;Centro Goiano;52009;Anicuns;43.258;2.501;17.296
2014;52;Goiás;5203104;Baliza;;5201;Noroeste Goiano;52003;Aragarças;60.023;4.321;13.891
2014;52;Goiás;5203203;Barro Alto;;5203;Centro Goiano;52006;Ceres;555.903;9.820;56.609
2014;52;Goiás;5203302;Bela Vista de Goiás;RM Goiânia;5203;Centro Goiano;52010;Goiânia;784.188;27.112;28.924
2014;52;Goiás;5203401;Bom Jardim de Goiás;;5201;Noroeste Goiano;52003;Aragarças;134.321;8.790;15.281
2014;52;Goiás;5203500;Bom Jesus de Goiás;;5205;Sul Goiano;52015;Meia Ponte;576.219;22.872;25.193
2014;52;Goiás;5203559;Bonfinópolis;RM Goiânia;5203;Centro Goiano;52010;Goiânia;71.586;8.508;8.414
2014;52;Goiás;5203575;Bonópolis;;5202;Norte Goiano;52004;Porangatu;72.731;3.916;18.573
2014;52;Goiás;5203609;Brazabrantes;RM Goiânia;5203;Centro Goiano;52007;Anápolis;75.229;3.485;21.587
2014;52;Goiás;5203807;Britânia;;5201;Noroeste Goiano;52002;Rio Vermelho;114.204;5.748;19.869
2014;52;Goiás;5203906;Buriti Alegre;;5205;Sul Goiano;52015;Meia Ponte;203.293;9.431;21.556
2014;52;Goiás;5203939;Buriti de Goiás;;5203;Centro Goiano;52009;Anicuns;35.271;2.600;13.566
2014;52;Goiás;5203962;Buritinópolis;;5204;Leste Goiano;52011;Vão do Paranã;26.089;3.396;7.682
2014;52;Goiás;5204003;Cabeceiras;RIDE - Região Integrada de Desenvolvimento do Distrito Federal e Entorno;5204;Leste Goiano;52012;Entorno de Brasília;205.750;7.773;26.470
2014;52;Goiás;5204102;Cachoeira Alta;;5205;Sul Goiano;52018;Quirinópolis;240.623;11.517;20.893
2014;52;Goiás;5204201;Cachoeira de Goiás;;5203;Centro Goiano;52008;Iporá;24.084;1.430;16.842
2014;52;Goiás;5204250;Cachoeira Dourada;;5205;Sul Goiano;52015;Meia Ponte;624.853;8.399;74.396
2014;52;Goiás;5204300;Caçu;;5205;Sul Goiano;52018;Quirinópolis;514.786;14.603;35.252
2014;52;Goiás;5204409;Caiapônia;;5205;Sul Goiano;52013;Sudoeste de Goiás;511.707;17.962;28.488
2014;52;Goiás;5204508;Caldas Novas;;5205;Sul Goiano;52015;Meia Ponte;2.049.751;79.705;25.717
2014;52;Goiás;5204557;Caldazinha;RM Goiânia;5203;Centro Goiano;52010;Goiânia;42.492;3.582;11.863
2014;52;Goiás;5204607;Campestre de Goiás;;5205;Sul Goiano;52014;Vale do Rio dos Bois;47.156;3.560;13.246
2014;52;Goiás;5204656;Campinaçu;;5202;Norte Goiano;52004;Porangatu;53.037;3.744;14.166
2014;52;Goiás;5204706;Campinorte;;5202;Norte Goiano;52004;Porangatu;199.682;11.940;16.724
2014;52;Goiás;5204805;Campo Alegre de Goiás;;5205;Sul Goiano;52017;Catalão;344.305;6.765;50.895
2014;52;Goiás;5204854;Campo Limpo de Goiás;;5203;Centro Goiano;52007;Anápolis;85.308;6.957;12.262
2014;52;Goiás;5204904;Campos Belos;;5202;Norte Goiano;52005;Chapada dos Veadeiros;236.111;19.412;12.163
2014;52;Goiás;5204953;Campos Verdes;;5202;Norte Goiano;52004;Porangatu;47.178;4.115;11.465
2014;52;Goiás;5205000;Carmo do Rio Verde;;5203;Centro Goiano;52006;Ceres;187.544;9.571;19.595
2014;52;Goiás;5205059;Castelândia;;5205;Sul Goiano;52013;Sudoeste de Goiás;72.296;3.659;19.758
2014;52;Goiás;5205109;Catalão;;5205;Sul Goiano;52017;Catalão;5.714.646;96.836;59.014
2014;52;Goiás;5205208;Caturaí;RM Goiânia;5203;Centro Goiano;52007;Anápolis;52.948;4.944;10.710
2014;52;Goiás;5205307;Cavalcante;;5202;Norte Goiano;52005;Chapada dos Veadeiros;265.116;9.747;27.200
2014;52;Goiás;5205406;Ceres;;5203;Centro Goiano;52006;Ceres;464.067;21.782;21.305
2014;52;Goiás;5205455;Cezarina;;5205;Sul Goiano;52014;Vale do Rio dos Bois;272.788;8.119;33.599
2014;52;Goiás;5205471;Chapadão do Céu;;5205;Sul Goiano;52013;Sudoeste de Goiás;814.213;8.318;97.886
2014;52;Goiás;5205497;Cidade Ocidental;RIDE - Região Integrada de Desenvolvimento do Distrito Federal e Entorno;5204;Leste Goiano;52012;Entorno de Brasília;586.471;62.903;9.323
2014;52;Goiás;5205513;Cocalzinho de Goiás;RIDE - Região Integrada de Desenvolvimento do Distrito Federal e Entorno;5204;Leste Goiano;52012;Entorno de Brasília;272.000;18.871;14.414
2014;52;Goiás;5205521;Colinas do Sul;;5202;Norte Goiano;52005;Chapada dos Veadeiros;41.768;3.563;11.723
2014;52;Goiás;5205703;Córrego do Ouro;;5203;Centro Goiano;52008;Iporá;44.588;2.590;17.215
2014;52;Goiás;5205802;Corumbá de Goiás;RIDE - Região Integrada de Desenvolvimento do Distrito Federal e Entorno;5204;Leste Goiano;52012;Entorno de Brasília;137.832;10.896;12.650
2014;52;Goiás;5205901;Corumbaíba;;5205;Sul Goiano;52017;Catalão;440.617;8.945;49.258
2014;52;Goiás;5206206;Cristalina;RIDE - Região Integrada de Desenvolvimento do Distrito Federal e Entorno;5204;Leste Goiano;52012;Entorno de Brasília;1.822.694;52.235;34.894
2014;52;Goiás;5206305;Cristianópolis;;5205;Sul Goiano;52016;Pires do Rio;378.970;3.020;125.487
2014;52;Goiás;5206404;Crixás;;5201;Noroeste Goiano;52001;São Miguel do Araguaia;369.852;16.592;22.291
2014;52;Goiás;5206503;Cromínia;;5205;Sul Goiano;52015;Meia Ponte;58.582;3.622;16.174
2014;52;Goiás;5206602;Cumari;;5205;Sul Goiano;52017;Catalão;61.957;3.001;20.645
2014;52;Goiás;5206701;Damianópolis;;5204;Leste Goiano;52011;Vão do Paranã;28.078;3.383;8.300
2014;52;Goiás;5206800;Damolândia;;5203;Centro Goiano;52007;Anápolis;35.786;2.886;12.400
2014;52;Goiás;5206909;Davinópolis;;5205;Sul Goiano;52017;Catalão;188.149;2.123;88.624
2014;52;Goiás;5207105;Diorama;;5201;Noroeste Goiano;52003;Aragarças;43.138;2.545;16.950
2014;52;Goiás;5207253;Doverlândia;;5205;Sul Goiano;52013;Sudoeste de Goiás;181.633;7.890;23.021
2014;52;Goiás;5207352;Edealina;;5205;Sul Goiano;52014;Vale do Rio dos Bois;214.525;3.816;56.217
2014;52;Goiás;5207402;Edéia;;5205;Sul Goiano;52014;Vale do Rio dos Bois;486.138;11.952;40.674
2014;52;Goiás;5207501;Estrela do Norte;;5202;Norte Goiano;52004;Porangatu;46.553;3.389;13.737
2014;52;Goiás;5207535;Faina;;5201;Noroeste Goiano;52002;Rio Vermelho;86.338;7.034;12.274
2014;52;Goiás;5207600;Fazenda Nova;;5203;Centro Goiano;52008;Iporá;91.157;6.239;14.611
2014;52;Goiás;5207808;Firminópolis;;5203;Centro Goiano;52009;Anicuns;134.950;12.492;10.803
2014;52;Goiás;5207907;Flores de Goiás;;5204;Leste Goiano;52011;Vão do Paranã;125.024;13.988;8.938
2014;52;Goiás;5208004;Formosa;RIDE - Região Integrada de Desenvolvimento do Distrito Federal e Entorno;5204;Leste Goiano;52012;Entorno de Brasília;1.719.887;110.388;15.580
2014;52;Goiás;5208103;Formoso;;5202;Norte Goiano;52004;Porangatu;56.172;4.780;11.751
2014;52;Goiás;5208152;Gameleira de Goiás;;5205;Sul Goiano;52016;Pires do Rio;96.474;3.605;26.761
2014;52;Goiás;5208301;Divinópolis de Goiás;;5204;Leste Goiano;52011;Vão do Paranã;54.612;5.032;10.853
2014;52;Goiás;5208400;Goianápolis;RM Goiânia;5203;Centro Goiano;52010;Goiânia;152.947;11.013;13.888
2014;52;Goiás;5208509;Goiandira;;5205;Sul Goiano;52017;Catalão;86.287;5.520;15.632
2014;52;Goiás;5208608;Goianésia;;5203;Centro Goiano;52006;Ceres;1.044.831;64.861;16.109
2014;52;Goiás;5208707;Goiânia;RM Goiânia;5203;Centro Goiano;52010;Goiânia;46.094.735;1.412.364;32.637
2014;52;Goiás;5208806;Goianira;RM Goiânia;5203;Centro Goiano;52010;Goiânia;645.271;38.607;16.714
2014;52;Goiás;5208905;Goiás;;5201;Noroeste Goiano;52002;Rio Vermelho;422.602;24.615;17.168
2014;52;Goiás;5209101;Goiatuba;;5205;Sul Goiano;52015;Meia Ponte;1.156.003;33.902;34.098
2014;52;Goiás;5209150;Gouvelândia;;5205;Sul Goiano;52018;Quirinópolis;133.689;5.417;24.680
2014;52;Goiás;5209200;Guapó;RM Goiânia;5203;Centro Goiano;52010;Goiânia;163.840;14.419;11.363
2014;52;Goiás;5209291;Guaraíta;;5203;Centro Goiano;52006;Ceres;26.794;2.300;11.650
2014;52;Goiás;5209408;Guarani de Goiás;;5204;Leste Goiano;52011;Vão do Paranã;40.452;4.235;9.552
2014;52;Goiás;5209457;Guarinos;;5203;Centro Goiano;52006;Ceres;28.893;2.177;13.272
2014;52;Goiás;5209606;Heitoraí;;5203;Centro Goiano;52007;Anápolis;39.475;3.718;10.617
2014;52;Goiás;5209705;Hidrolândia;RM Goiânia;5203;Centro Goiano;52010;Goiânia;497.512;19.392;25.656
2014;52;Goiás;5209804;Hidrolina;;5203;Centro Goiano;52006;Ceres;53.759;3.966;13.555
2014;52;Goiás;5209903;Iaciara;;5204;Leste Goiano;52011;Vão do Paranã;128.818;13.292;9.691
2014;52;Goiás;5209937;Inaciolândia;;5205;Sul Goiano;52015;Meia Ponte;150.449;6.023;24.979
2014;52;Goiás;5209952;Indiara;;5205;Sul Goiano;52014;Vale do Rio dos Bois;315.987;14.729;21.453
2014;52;Goiás;5210000;Inhumas;RM Goiânia;5203;Centro Goiano;52007;Anápolis;927.191;51.144;18.129
2014;52;Goiás;5210109;Ipameri;;5205;Sul Goiano;52017;Catalão;862.888;26.178;32.962
2014;52;Goiás;5210158;Ipiranga de Goiás;;5203;Centro Goiano;52006;Ceres;43.060;2.935;14.671
2014;52;Goiás;5210208;Iporá;;5203;Centro Goiano;52008;Iporá;513.384;32.169;15.959
2014;52;Goiás;5210307;Israelândia;;5203;Centro Goiano;52008;Iporá;40.056;2.930;13.671
2014;52;Goiás;5210406;Itaberaí;;5203;Centro Goiano;52007;Anápolis;887.980;38.983;22.779
2014;52;Goiás;5210562;Itaguari;;5203;Centro Goiano;52007;Anápolis;56.131;4.688;11.973
2014;52;Goiás;5210604;Itaguaru;;5203;Centro Goiano;52007;Anápolis;62.500;5.504;11.355
2014;52;Goiás;5210802;Itajá;;5205;Sul Goiano;52018;Quirinópolis;95.745;5.005;19.130
2014;52;Goiás;5210901;Itapaci;;5203;Centro Goiano;52006;Ceres;293.302;20.557;14.268
2014;52;Goiás;5211008;Itapirapuã;;5201;Noroeste Goiano;52002;Rio Vermelho;132.181;7.017;18.837
2014;52;Goiás;5211206;Itapuranga;;5203;Centro Goiano;52006;Ceres;369.635;26.667;13.861
2014;52;Goiás;5211305;Itarumã;;5205;Sul Goiano;52018;Quirinópolis;154.998;6.777;22.871
2014;52;Goiás;5211404;Itauçu;;5203;Centro Goiano;52007;Anápolis;135.492;8.925;15.181
2014;52;Goiás;5211503;Itumbiara;;5205;Sul Goiano;52015;Meia Ponte;3.854.405;99.526;38.728
2014;52;Goiás;5211602;Ivolândia;;5203;Centro Goiano;52008;Iporá;57.686;2.626;21.967
2014;52;Goiás;5211701;Jandaia;;5205;Sul Goiano;52014;Vale do Rio dos Bois;197.227;6.281;31.401
2014;52;Goiás;5211800;Jaraguá;;5203;Centro Goiano;52007;Anápolis;648.887;46.048;14.092
2014;52;Goiás;5211909;Jataí;;5205;Sul Goiano;52013;Sudoeste de Goiás;3.578.571;94.890;37.713
2014;52;Goiás;5212006;Jaupaci;;5203;Centro Goiano;52008;Iporá;35.587;3.034;11.729
2014;52;Goiás;5212055;Jesúpolis;;5203;Centro Goiano;52007;Anápolis;24.856;2.428;10.237
2014;52;Goiás;5212105;Joviânia;;5205;Sul Goiano;52015;Meia Ponte;161.582;7.398;21.841
2014;52;Goiás;5212204;Jussara;;5201;Noroeste Goiano;52002;Rio Vermelho;409.826;19.402;21.123
2014;52;Goiás;5212253;Lagoa Santa;;5205;Sul Goiano;52018;Quirinópolis;32.843;1.406;23.359
2014;52;Goiás;5212303;Leopoldo de Bulhões;;5203;Centro Goiano;52010;Goiânia;160.980;8.150;19.752
2014;52;Goiás;5212501;Luziânia;RIDE - Região Integrada de Desenvolvimento do Distrito Federal e Entorno;5204;Leste Goiano;52012;Entorno de Brasília;3.116.626;191.139;16.306
2014;52;Goiás;5212600;Mairipotaba;;5205;Sul Goiano;52015;Meia Ponte;40.090;2.433;16.478
2014;52;Goiás;5212709;Mambaí;;5204;Leste Goiano;52011;Vão do Paranã;70.402;7.772;9.058
2014;52;Goiás;5212808;Mara Rosa;;5202;Norte Goiano;52004;Porangatu;160.959;10.511;15.313
2014;52;Goiás;5212907;Marzagão;;5205;Sul Goiano;52015;Meia Ponte;37.500;2.184;17.170
2014;52;Goiás;5212956;Matrinchã;;5201;Noroeste Goiano;52002;Rio Vermelho;78.351;4.505;17.392
2014;52;Goiás;5213004;Maurilândia;;5205;Sul Goiano;52013;Sudoeste de Goiás;180.268;12.737;14.153
2014;52;Goiás;5213053;Mimoso de Goiás;RIDE - Região Integrada de Desenvolvimento do Distrito Federal e Entorno;5204;Leste Goiano;52012;Entorno de Brasília;46.616;2.723;17.120
2014;52;Goiás;5213087;Minaçu;;5202;Norte Goiano;52004;Porangatu;982.798;31.206;31.494
2014;52;Goiás;5213103;Mineiros;;5205;Sul Goiano;52013;Sudoeste de Goiás;1.914.160;59.275;32.293
2014;52;Goiás;5213400;Moiporá;;5203;Centro Goiano;52008;Iporá;30.557;1.724;17.725
2014;52;Goiás;5213509;Monte Alegre de Goiás;;5202;Norte Goiano;52005;Chapada dos Veadeiros;73.781;8.243;8.951
2014;52;Goiás;5213707;Montes Claros de Goiás;;5201;Noroeste Goiano;52003;Aragarças;252.556;8.217;30.736
2014;52;Goiás;5213756;Montividiu;;5205;Sul Goiano;52013;Sudoeste de Goiás;587.584;11.858;49.552
2014;52;Goiás;5213772;Montividiu do Norte;;5202;Norte Goiano;52004;Porangatu;51.936;4.356;11.923
2014;52;Goiás;5213806;Morrinhos;;5205;Sul Goiano;52015;Meia Ponte;1.112.843;44.204;25.175
2014;52;Goiás;5213855;Morro Agudo de Goiás;;5203;Centro Goiano;52006;Ceres;32.597;2.378;13.708
2014;52;Goiás;5213905;Mossâmedes;;5203;Centro Goiano;52009;Anicuns;73.824;4.878;15.134
2014;52;Goiás;5214002;Mozarlândia;;5201;Noroeste Goiano;52001;São Miguel do Araguaia;467.107;14.558;32.086
2014;52;Goiás;5214051;Mundo Novo;;5201;Noroeste Goiano;52001;São Miguel do Araguaia;93.176;6.046;15.411
2014;52;Goiás;5214101;Mutunópolis;;5202;Norte Goiano;52004;Porangatu;51.524;3.922;13.137
2014;52;Goiás;5214408;Nazário;;5203;Centro Goiano;52009;Anicuns;134.288;8.532;15.739
2014;52;Goiás;5214507;Nerópolis;RM Goiânia;5203;Centro Goiano;52010;Goiânia;599.311;26.857;22.315
2014;52;Goiás;5214606;Niquelândia;;5202;Norte Goiano;52004;Porangatu;1.025.555;44.895;22.843
2014;52;Goiás;5214705;Nova América;;5203;Centro Goiano;52006;Ceres;31.975;2.350;13.606
2014;52;Goiás;5214804;Nova Aurora;;5205;Sul Goiano;52017;Catalão;36.137;2.168;16.668
2014;52;Goiás;5214838;Nova Crixás;;5201;Noroeste Goiano;52001;São Miguel do Araguaia;291.689;12.571;23.203
2014;52;Goiás;5214861;Nova Glória;;5203;Centro Goiano;52006;Ceres;103.367;8.604;12.014
2014;52;Goiás;5214879;Nova Iguaçu de Goiás;;5202;Norte Goiano;52004;Porangatu;33.877;2.935;11.542
2014;52;Goiás;5214903;Nova Roma;;5202;Norte Goiano;52005;Chapada dos Veadeiros;35.974;3.487;10.316
2014;52;Goiás;5215009;Nova Veneza;RM Goiânia;5203;Centro Goiano;52007;Anápolis;133.004;8.957;14.849
2014;52;Goiás;5215207;Novo Brasil;;5203;Centro Goiano;52008;Iporá;57.066;3.392;16.824
2014;52;Goiás;5215231;Novo Gama;RIDE - Região Integrada de Desenvolvimento do Distrito Federal e Entorno;5204;Leste Goiano;52012;Entorno de Brasília;749.572;104.899;7.146
2014;52;Goiás;5215256;Novo Planalto;;5201;Noroeste Goiano;52001;São Miguel do Araguaia;64.894;4.252;15.262
2014;52;Goiás;5215306;Orizona;;5205;Sul Goiano;52016;Pires do Rio;373.136;15.140;24.646
2014;52;Goiás;5215405;Ouro Verde de Goiás;;5203;Centro Goiano;52007;Anápolis;86.818;4.039;21.495
2014;52;Goiás;5215504;Ouvidor;;5205;Sul Goiano;52017;Catalão;322.337;6.038;53.385
2014;52;Goiás;5215603;Padre Bernardo;RIDE - Região Integrada de Desenvolvimento do Distrito Federal e Entorno;5204;Leste Goiano;52012;Entorno de Brasília;386.717;30.599;12.638
2014;52;Goiás;5215652;Palestina de Goiás;;5205;Sul Goiano;52013;Sudoeste de Goiás;83.437;3.490;23.907
2014;52;Goiás;5215702;Palmeiras de Goiás;;5205;Sul Goiano;52014;Vale do Rio dos Bois;771.221;25.920;29.754
2014;52;Goiás;5215801;Palmelo;;5205;Sul Goiano;52016;Pires do Rio;27.708;2.412;11.487
2014;52;Goiás;5215900;Palminópolis;;5205;Sul Goiano;52014;Vale do Rio dos Bois;55.487;3.659;15.165
2014;52;Goiás;5216007;Panamá;;5205;Sul Goiano;52015;Meia Ponte;62.262;2.728;22.823
2014;52;Goiás;5216304;Paranaiguara;;5205;Sul Goiano;52018;Quirinópolis;143.107;9.678;14.787
2014;52;Goiás;5216403;Paraúna;;5205;Sul Goiano;52014;Vale do Rio dos Bois;623.518;11.187;55.736
2014;52;Goiás;5216452;Perolândia;;5205;Sul Goiano;52013;Sudoeste de Goiás;311.123;3.090;100.687
2014;52;Goiás;5216809;Petrolina de Goiás;;5203;Centro Goiano;52007;Anápolis;122.964;10.546;11.660
2014;52;Goiás;5216908;Pilar de Goiás;;5203;Centro Goiano;52006;Ceres;112.797;2.658;42.437
2014;52;Goiás;5217104;Piracanjuba;;5205;Sul Goiano;52015;Meia Ponte;656.670;24.768;26.513
2014;52;Goiás;5217203;Piranhas;;5201;Noroeste Goiano;52003;Aragarças;298.840;11.238;26.592
2014;52;Goiás;5217302;Pirenópolis;RIDE - Região Integrada de Desenvolvimento do Distrito Federal e Entorno;5204;Leste Goiano;52012;Entorno de Brasília;398.039;24.279;16.394
2014;52;Goiás;5217401;Pires do Rio;;5205;Sul Goiano;52016;Pires do Rio;664.315;30.469;21.803
2014;52;Goiás;5217609;Planaltina;RIDE - Região Integrada de Desenvolvimento do Distrito Federal e Entorno;5204;Leste Goiano;52012;Entorno de Brasília;884.062;86.751;10.191
2014;52;Goiás;5217708;Pontalina;;5205;Sul Goiano;52015;Meia Ponte;407.587;17.811;22.884
2014;52;Goiás;5218003;Porangatu;;5202;Norte Goiano;52004;Porangatu;812.083;44.534;18.235
2014;52;Goiás;5218052;Porteirão;;5205;Sul Goiano;52015;Meia Ponte;169.092;3.624;46.659
2014;52;Goiás;5218102;Portelândia;;5205;Sul Goiano;52013;Sudoeste de Goiás;157.720;4.000;39.430
2014;52;Goiás;5218300;Posse;;5204;Leste Goiano;52011;Vão do Paranã;424.118;34.192;12.404
2014;52;Goiás;5218391;Professor Jamil;;5205;Sul Goiano;52015;Meia Ponte;59.937;3.390;17.680
2014;52;Goiás;5218508;Quirinópolis;;5205;Sul Goiano;52018;Quirinópolis;1.331.785;46.788;28.464
2014;52;Goiás;5218607;Rialma;;5203;Centro Goiano;52006;Ceres;161.452;10.935;14.765
2014;52;Goiás;5218706;Rianápolis;;5203;Centro Goiano;52006;Ceres;104.688;4.768;21.956
2014;52;Goiás;5218789;Rio Quente;;5205;Sul Goiano;52015;Meia Ponte;257.509;3.828;67.270
2014;52;Goiás;5218805;Rio Verde;;5205;Sul Goiano;52013;Sudoeste de Goiás;7.377.267;202.221;36.481
2014;52;Goiás;5218904;Rubiataba;;5203;Centro Goiano;52006;Ceres;339.915;19.747;17.214
2014;52;Goiás;5219001;Sanclerlândia;;5203;Centro Goiano;52009;Anicuns;127.126;7.774;16.353
2014;52;Goiás;5219100;Santa Bárbara de Goiás;;5203;Centro Goiano;52009;Anicuns;111.334;6.189;17.989
2014;52;Goiás;5219209;Santa Cruz de Goiás;;5205;Sul Goiano;52016;Pires do Rio;96.300;3.119;30.875
